timestamp,frame,lane1_count,lane1_band,lane2_count,lane2_band
2026-07-03T23:12:16,2560,7,HIGH,0,LOW
2026-07-03T23:12:16,2561,9,HIGH,0,LOW
2026-07-03T23:12:16,2562,9,HIGH,0,LOW
2026-07-03T23:12:16,2563,7,HIGH,0,LOW
2026-07-03T23:12:16,2564,6,MED,0,LOW
2026-07-03T23:12:16,2565,6,MED,0,LOW
2026-07-03T23:12:16,2566,6,MED,0,LOW
2026-07-03T23:12:16,2567,5,MED,0,LOW
2026-07-03T23:12:16,2568,5,MED,0,LOW
2026-07-03T23:12:16,2569,5,MED,0,LOW
2026-07-03T23:12:16,2570,4,MED,0,LOW
2026-07-03T23:12:16,2571,3,LOW,0,LOW
2026-07-03T23:12:16,2572,3,LOW,0,LOW
2026-07-03T23:12:17,2573,3,LOW,0,LOW
2026-07-03T23:12:17,2574,3,LOW,0,LOW
2026-07-03T23:12:17,2575,3,LOW,0,LOW
2026-07-03T23:12:17,2576,5,MED,0,LOW
2026-07-03T23:12:17,2577,5,MED,0,LOW
2026-07-03T23:12:17,2578,4,MED,0,LOW
2026-07-03T23:12:17,2579,4,MED,0,LOW
2026-07-03T23:12:17,2580,4,MED,0,LOW
2026-07-03T23:12:17,2581,4,MED,0,LOW
2026-07-03T23:12:17,2582,4,MED,0,LOW
2026-07-03T23:12:17,2583,4,MED,0,LOW
2026-07-03T23:12:17,2584,4,MED,0,LOW
2026-07-03T23:12:17,2585,5,MED,0,LOW
2026-07-03T23:12:17,2586,4,MED,0,LOW
2026-07-03T23:12:17,2587,3,LOW,0,LOW
2026-07-03T23:12:17,2588,3,LOW,0,LOW
2026-07-03T23:12:17,2589,4,MED,0,LOW
2026-07-03T23:12:17,2590,4,MED,0,LOW
2026-07-03T23:12:17,2591,2,LOW,0,LOW
2026-07-03T23:12:18,2592,4,MED,0,LOW
2026-07-03T23:12:18,2593,5,MED,0,LOW
2026-07-03T23:12:18,2594,4,MED,0,LOW
2026-07-03T23:12:18,2595,2,LOW,0,LOW
2026-07-03T23:12:18,2596,4,MED,0,LOW
2026-07-03T23:12:18,2597,4,MED,0,LOW
2026-07-03T23:12:18,2598,4,MED,0,LOW
2026-07-03T23:12:18,2599,5,MED,0,LOW
2026-07-03T23:12:18,2600,5,MED,0,LOW
2026-07-03T23:12:18,2601,7,HIGH,0,LOW
2026-07-03T23:12:18,2602,8,HIGH,0,LOW
2026-07-03T23:12:18,2603,7,HIGH,0,LOW
2026-07-03T23:12:18,2604,5,MED,0,LOW
2026-07-03T23:12:18,2605,4,MED,0,LOW
2026-07-03T23:12:18,2606,6,MED,0,LOW
2026-07-03T23:12:18,2607,5,MED,0,LOW
2026-07-03T23:12:18,2608,6,MED,0,LOW
2026-07-03T23:12:18,2609,8,HIGH,0,LOW
2026-07-03T23:12:18,2610,8,HIGH,0,LOW
2026-07-03T23:12:19,2611,6,MED,0,LOW
2026-07-03T23:12:19,2612,5,MED,0,LOW
2026-07-03T23:12:19,2613,5,MED,0,LOW
2026-07-03T23:12:19,2614,5,MED,0,LOW
2026-07-03T23:12:19,2615,5,MED,0,LOW
2026-07-03T23:12:19,2616,6,MED,0,LOW
2026-07-03T23:12:19,2617,6,MED,0,LOW
2026-07-03T23:12:19,2618,5,MED,0,LOW
2026-07-03T23:12:19,2619,5,MED,0,LOW
2026-07-03T23:12:19,2620,5,MED,0,LOW
2026-07-03T23:12:19,2621,5,MED,0,LOW
2026-07-03T23:12:19,2622,8,HIGH,0,LOW
2026-07-03T23:12:19,2623,8,HIGH,0,LOW
2026-07-03T23:12:19,2624,6,MED,0,LOW
2026-07-03T23:12:20,2625,6,MED,0,LOW
2026-07-03T23:12:20,2626,6,MED,0,LOW
2026-07-03T23:12:20,2627,6,MED,0,LOW
2026-07-03T23:12:20,2628,8,HIGH,0,LOW
2026-07-03T23:12:20,2629,7,HIGH,0,LOW
2026-07-03T23:12:20,2630,5,MED,0,LOW
2026-07-03T23:12:20,2631,5,MED,0,LOW
2026-07-03T23:12:20,2632,6,MED,0,LOW
2026-07-03T23:12:20,2633,5,MED,0,LOW
2026-07-03T23:12:20,2634,3,LOW,0,LOW
2026-07-03T23:12:20,2635,3,LOW,0,LOW
2026-07-03T23:12:20,2636,3,LOW,0,LOW
2026-07-03T23:12:20,2637,3,LOW,0,LOW
2026-07-03T23:12:20,2638,3,LOW,0,LOW
2026-07-03T23:12:20,2639,3,LOW,0,LOW
2026-07-03T23:12:20,2640,3,LOW,0,LOW
2026-07-03T23:12:20,2641,4,MED,0,LOW
2026-07-03T23:12:20,2642,4,MED,0,LOW
2026-07-03T23:12:21,2643,3,LOW,0,LOW
2026-07-03T23:12:21,2644,3,LOW,0,LOW
2026-07-03T23:12:21,2645,3,LOW,0,LOW
2026-07-03T23:12:21,2646,4,MED,0,LOW
2026-07-03T23:12:21,2647,3,LOW,0,LOW
2026-07-03T23:12:21,2648,2,LOW,0,LOW
2026-07-03T23:12:21,2649,3,LOW,0,LOW
2026-07-03T23:12:21,2650,4,MED,0,LOW
2026-07-03T23:12:21,2651,4,MED,0,LOW
2026-07-03T23:12:21,2652,4,MED,0,LOW
2026-07-03T23:12:21,2653,4,MED,0,LOW
2026-07-03T23:12:21,2654,4,MED,0,LOW
2026-07-03T23:12:21,2655,4,MED,0,LOW
2026-07-03T23:12:21,2656,4,MED,0,LOW
2026-07-03T23:12:21,2657,4,MED,0,LOW
2026-07-03T23:12:21,2658,4,MED,0,LOW
2026-07-03T23:12:21,2659,4,MED,0,LOW
2026-07-03T23:12:21,2660,4,MED,0,LOW
2026-07-03T23:12:21,2661,4,MED,0,LOW
2026-07-03T23:12:21,2662,4,MED,0,LOW
2026-07-03T23:12:22,2663,4,MED,0,LOW
2026-07-03T23:12:22,2664,4,MED,0,LOW
2026-07-03T23:12:22,2665,2,LOW,0,LOW
2026-07-03T23:12:22,2666,2,LOW,0,LOW
2026-07-03T23:12:22,2667,4,MED,0,LOW
2026-07-03T23:12:22,2668,4,MED,0,LOW
2026-07-03T23:12:22,2669,3,LOW,0,LOW
2026-07-03T23:12:22,2670,4,MED,0,LOW
2026-07-03T23:12:22,2671,5,MED,0,LOW
2026-07-03T23:12:22,2672,4,MED,0,LOW
2026-07-03T23:12:22,2673,4,MED,0,LOW
2026-07-03T23:12:22,2674,3,LOW,0,LOW
2026-07-03T23:12:22,2675,4,MED,0,LOW
2026-07-03T23:12:22,2676,4,MED,0,LOW
2026-07-03T23:12:22,2677,4,MED,0,LOW
2026-07-03T23:12:22,2678,4,MED,0,LOW
2026-07-03T23:12:22,2679,3,LOW,0,LOW
2026-07-03T23:12:22,2680,4,MED,0,LOW
2026-07-03T23:12:22,2681,4,MED,0,LOW
2026-07-03T23:12:23,2682,5,MED,0,LOW
2026-07-03T23:12:23,2683,6,MED,0,LOW
2026-07-03T23:12:23,2684,5,MED,0,LOW
2026-07-03T23:12:23,2685,3,LOW,0,LOW
2026-07-03T23:12:23,2686,5,MED,0,LOW
2026-07-03T23:12:23,2687,6,MED,0,LOW
2026-07-03T23:12:23,2688,6,MED,0,LOW
2026-07-03T23:12:23,2689,6,MED,0,LOW
2026-07-03T23:12:23,2690,6,MED,0,LOW
2026-07-03T23:12:23,2691,6,MED,0,LOW
2026-07-03T23:12:23,2692,6,MED,0,LOW
2026-07-03T23:12:23,2693,6,MED,0,LOW
2026-07-03T23:12:23,2694,7,HIGH,0,LOW
2026-07-03T23:12:23,2695,6,MED,0,LOW
2026-07-03T23:12:23,2696,5,MED,0,LOW
2026-07-03T23:12:23,2697,5,MED,0,LOW
2026-07-03T23:12:23,2698,6,MED,0,LOW
2026-07-03T23:12:23,2699,7,HIGH,0,LOW
2026-07-03T23:12:23,2700,6,MED,0,LOW
2026-07-03T23:12:24,2701,7,HIGH,0,LOW
2026-07-03T23:12:24,2702,8,HIGH,0,LOW
2026-07-03T23:12:24,2703,7,HIGH,0,LOW
2026-07-03T23:12:24,2704,8,HIGH,0,LOW
2026-07-03T23:12:24,2705,8,HIGH,0,LOW
2026-07-03T23:12:24,2706,8,HIGH,0,LOW
2026-07-03T23:12:24,2707,9,HIGH,0,LOW
2026-07-03T23:12:24,2708,9,HIGH,0,LOW
2026-07-03T23:12:24,2709,8,HIGH,0,LOW
2026-07-03T23:12:24,2710,8,HIGH,0,LOW
2026-07-03T23:12:24,2711,9,HIGH,0,LOW
2026-07-03T23:12:24,2712,8,HIGH,0,LOW
2026-07-03T23:12:24,2713,9,HIGH,0,LOW
2026-07-03T23:12:24,2714,9,HIGH,0,LOW
2026-07-03T23:12:24,2715,7,HIGH,0,LOW
2026-07-03T23:12:24,2716,6,MED,0,LOW
2026-07-03T23:12:24,2717,5,MED,0,LOW
2026-07-03T23:12:24,2718,6,MED,0,LOW
2026-07-03T23:12:24,2719,7,HIGH,0,LOW
2026-07-03T23:12:25,2720,6,MED,0,LOW
2026-07-03T23:12:25,2721,9,HIGH,0,LOW
2026-07-03T23:12:25,2722,9,HIGH,0,LOW
2026-07-03T23:12:25,2723,7,HIGH,0,LOW
2026-07-03T23:12:25,2724,7,HIGH,0,LOW
2026-07-03T23:12:25,2725,7,HIGH,0,LOW
2026-07-03T23:12:25,2726,7,HIGH,0,LOW
2026-07-03T23:12:25,2727,8,HIGH,0,LOW
2026-07-03T23:12:25,2728,9,HIGH,0,LOW
2026-07-03T23:12:25,2729,7,HIGH,0,LOW
2026-07-03T23:12:25,2730,9,HIGH,0,LOW
2026-07-03T23:12:25,2731,9,HIGH,0,LOW
2026-07-03T23:12:25,2732,6,MED,0,LOW
2026-07-03T23:12:25,2733,7,HIGH,0,LOW
2026-07-03T23:12:25,2734,7,HIGH,0,LOW
2026-07-03T23:12:25,2735,7,HIGH,0,LOW
2026-07-03T23:12:25,2736,7,HIGH,0,LOW
2026-07-03T23:12:25,2737,7,HIGH,0,LOW
2026-07-03T23:12:25,2738,7,HIGH,0,LOW
2026-07-03T23:12:26,2739,8,HIGH,0,LOW
2026-07-03T23:12:26,2740,8,HIGH,0,LOW
2026-07-03T23:12:26,2741,10,HIGH,0,LOW
2026-07-03T23:12:26,2742,10,HIGH,0,LOW
2026-07-03T23:12:26,2743,9,HIGH,0,LOW
2026-07-03T23:12:26,2744,9,HIGH,0,LOW
2026-07-03T23:12:26,2745,10,HIGH,0,LOW
2026-07-03T23:12:26,2746,11,HIGH,0,LOW
2026-07-03T23:12:26,2747,11,HIGH,0,LOW
2026-07-03T23:12:26,2748,10,HIGH,0,LOW
2026-07-03T23:12:26,2749,9,HIGH,0,LOW
2026-07-03T23:12:26,2750,11,HIGH,0,LOW
2026-07-03T23:12:26,2751,11,HIGH,0,LOW
2026-07-03T23:12:26,2752,8,HIGH,0,LOW
2026-07-03T23:12:26,2753,9,HIGH,0,LOW
2026-07-03T23:12:26,2754,9,HIGH,0,LOW
2026-07-03T23:12:26,2755,9,HIGH,0,LOW
2026-07-03T23:12:26,2756,10,HIGH,0,LOW
2026-07-03T23:12:26,2757,10,HIGH,0,LOW
2026-07-03T23:12:27,2758,11,HIGH,0,LOW
2026-07-03T23:12:27,2759,9,HIGH,0,LOW
2026-07-03T23:12:27,2760,10,HIGH,0,LOW
2026-07-03T23:12:27,2761,14,HIGH,0,LOW
2026-07-03T23:12:27,2762,13,HIGH,0,LOW
2026-07-03T23:12:27,2763,13,HIGH,0,LOW
2026-07-03T23:12:27,2764,12,HIGH,0,LOW
2026-07-03T23:12:27,2765,11,HIGH,0,LOW
2026-07-03T23:12:27,2766,12,HIGH,0,LOW
2026-07-03T23:12:27,2767,11,HIGH,0,LOW
2026-07-03T23:12:27,2768,11,HIGH,0,LOW
2026-07-03T23:12:27,2769,12,HIGH,0,LOW
2026-07-03T23:12:27,2770,12,HIGH,0,LOW
2026-07-03T23:12:27,2771,12,HIGH,0,LOW
2026-07-03T23:12:27,2772,12,HIGH,0,LOW
2026-07-03T23:12:27,2773,11,HIGH,0,LOW
2026-07-03T23:12:27,2774,9,HIGH,0,LOW
2026-07-03T23:12:27,2775,6,MED,0,LOW
2026-07-03T23:12:27,2776,8,HIGH,0,LOW
2026-07-03T23:12:28,2777,9,HIGH,0,LOW
2026-07-03T23:12:28,2778,9,HIGH,0,LOW
2026-07-03T23:12:28,2779,10,HIGH,0,LOW
2026-07-03T23:12:28,2780,10,HIGH,0,LOW
2026-07-03T23:12:28,2781,8,HIGH,0,LOW
2026-07-03T23:12:28,2782,8,HIGH,0,LOW
2026-07-03T23:12:28,2783,10,HIGH,0,LOW
2026-07-03T23:12:28,2784,10,HIGH,0,LOW
2026-07-03T23:12:28,2785,9,HIGH,0,LOW
2026-07-03T23:12:28,2786,9,HIGH,0,LOW
2026-07-03T23:12:28,2787,10,HIGH,0,LOW
2026-07-03T23:12:28,2788,10,HIGH,0,LOW
2026-07-03T23:12:28,2789,11,HIGH,0,LOW
2026-07-03T23:12:28,2790,11,HIGH,0,LOW
2026-07-03T23:12:28,2791,10,HIGH,0,LOW
2026-07-03T23:12:28,2792,9,HIGH,0,LOW
2026-07-03T23:12:28,2793,11,HIGH,0,LOW
2026-07-03T23:12:28,2794,11,HIGH,0,LOW
2026-07-03T23:12:29,2795,11,HIGH,0,LOW
2026-07-03T23:12:29,2796,12,HIGH,0,LOW
2026-07-03T23:12:29,2797,11,HIGH,0,LOW
2026-07-03T23:12:29,2798,10,HIGH,0,LOW
2026-07-03T23:12:29,2799,11,HIGH,0,LOW
2026-07-03T23:12:29,2800,12,HIGH,0,LOW
2026-07-03T23:12:29,2801,10,HIGH,0,LOW
2026-07-03T23:12:29,2802,10,HIGH,0,LOW
2026-07-03T23:12:29,2803,9,HIGH,0,LOW
2026-07-03T23:12:29,2804,9,HIGH,0,LOW
2026-07-03T23:12:29,2805,8,HIGH,0,LOW
2026-07-03T23:12:29,2806,7,HIGH,0,LOW
2026-07-03T23:12:29,2807,7,HIGH,0,LOW
2026-07-03T23:12:29,2808,6,MED,0,LOW
2026-07-03T23:12:29,2809,6,MED,0,LOW
2026-07-03T23:12:29,2810,9,HIGH,0,LOW
2026-07-03T23:12:29,2811,12,HIGH,0,LOW
2026-07-03T23:12:29,2812,13,HIGH,0,LOW
2026-07-03T23:12:29,2813,12,HIGH,0,LOW
2026-07-03T23:12:29,2814,13,HIGH,0,LOW
2026-07-03T23:12:30,2815,13,HIGH,0,LOW
2026-07-03T23:12:30,2816,11,HIGH,0,LOW
2026-07-03T23:12:30,2817,12,HIGH,0,LOW
2026-07-03T23:12:30,2818,13,HIGH,0,LOW
2026-07-03T23:12:30,2819,12,HIGH,0,LOW
2026-07-03T23:12:30,2820,11,HIGH,0,LOW
2026-07-03T23:12:30,2821,12,HIGH,0,LOW
2026-07-03T23:12:30,2822,12,HIGH,0,LOW
2026-07-03T23:12:30,2823,12,HIGH,0,LOW
2026-07-03T23:12:30,2824,11,HIGH,0,LOW
2026-07-03T23:12:30,2825,12,HIGH,0,LOW
2026-07-03T23:12:30,2826,12,HIGH,0,LOW
2026-07-03T23:12:30,2827,12,HIGH,0,LOW
2026-07-03T23:12:30,2828,12,HIGH,0,LOW
2026-07-03T23:12:30,2829,13,HIGH,0,LOW
2026-07-03T23:12:30,2830,13,HIGH,0,LOW
2026-07-03T23:12:30,2831,13,HIGH,0,LOW
2026-07-03T23:12:30,2832,13,HIGH,0,LOW
2026-07-03T23:12:31,2833,12,HIGH,0,LOW
2026-07-03T23:12:31,2834,12,HIGH,0,LOW
2026-07-03T23:12:31,2835,12,HIGH,0,LOW
2026-07-03T23:12:31,2836,12,HIGH,0,LOW
2026-07-03T23:12:31,2837,12,HIGH,0,LOW
2026-07-03T23:12:31,2838,12,HIGH,0,LOW
2026-07-03T23:12:31,2839,11,HIGH,0,LOW
2026-07-03T23:12:31,2840,10,HIGH,0,LOW
2026-07-03T23:12:31,2841,10,HIGH,0,LOW
2026-07-03T23:12:31,2842,11,HIGH,0,LOW
2026-07-03T23:12:31,2843,12,HIGH,0,LOW
2026-07-03T23:12:31,2844,11,HIGH,0,LOW
2026-07-03T23:12:31,2845,11,HIGH,0,LOW
2026-07-03T23:12:31,2846,11,HIGH,0,LOW
2026-07-03T23:12:31,2847,11,HIGH,0,LOW
2026-07-03T23:12:31,2848,11,HIGH,0,LOW
2026-07-03T23:12:31,2849,11,HIGH,0,LOW
2026-07-03T23:12:31,2850,11,HIGH,0,LOW
2026-07-03T23:12:31,2851,11,HIGH,0,LOW
2026-07-03T23:12:32,2852,11,HIGH,0,LOW
2026-07-03T23:12:32,2853,11,HIGH,0,LOW
2026-07-03T23:12:32,2854,12,HIGH,0,LOW
2026-07-03T23:12:32,2855,13,HIGH,0,LOW
2026-07-03T23:12:32,2856,12,HIGH,0,LOW
2026-07-03T23:12:32,2857,11,HIGH,0,LOW
2026-07-03T23:12:32,2858,11,HIGH,0,LOW
2026-07-03T23:12:32,2859,11,HIGH,0,LOW
2026-07-03T23:12:32,2860,12,HIGH,0,LOW
2026-07-03T23:12:32,2861,13,HIGH,0,LOW
2026-07-03T23:12:32,2862,12,HIGH,0,LOW
2026-07-03T23:12:32,2863,12,HIGH,0,LOW
2026-07-03T23:12:32,2864,13,HIGH,0,LOW
2026-07-03T23:12:32,2865,12,HIGH,0,LOW
2026-07-03T23:12:32,2866,13,HIGH,0,LOW
2026-07-03T23:12:32,2867,13,HIGH,0,LOW
2026-07-03T23:12:32,2868,13,HIGH,0,LOW
2026-07-03T23:12:32,2869,12,HIGH,0,LOW
2026-07-03T23:12:32,2870,14,HIGH,0,LOW
2026-07-03T23:12:32,2871,13,HIGH,0,LOW
2026-07-03T23:12:33,2872,12,HIGH,0,LOW
2026-07-03T23:12:33,2873,13,HIGH,0,LOW
2026-07-03T23:12:33,2874,11,HIGH,0,LOW
2026-07-03T23:12:33,2875,12,HIGH,0,LOW
2026-07-03T23:12:33,2876,12,HIGH,0,LOW
2026-07-03T23:12:33,2877,13,HIGH,0,LOW
2026-07-03T23:12:33,2878,13,HIGH,0,LOW
2026-07-03T23:12:33,2879,13,HIGH,0,LOW
2026-07-03T23:12:33,2880,13,HIGH,0,LOW
2026-07-03T23:12:33,2881,15,HIGH,0,LOW
2026-07-03T23:12:33,2882,15,HIGH,0,LOW
2026-07-03T23:12:33,2883,15,HIGH,0,LOW
2026-07-03T23:12:33,2884,16,HIGH,0,LOW
2026-07-03T23:12:33,2885,15,HIGH,0,LOW
2026-07-03T23:12:33,2886,16,HIGH,0,LOW
2026-07-03T23:12:33,2887,18,HIGH,0,LOW
2026-07-03T23:12:33,2888,16,HIGH,0,LOW
2026-07-03T23:12:33,2889,16,HIGH,0,LOW
2026-07-03T23:12:34,2890,16,HIGH,0,LOW
2026-07-03T23:12:34,2891,16,HIGH,0,LOW
2026-07-03T23:12:34,2892,16,HIGH,0,LOW
2026-07-03T23:12:34,2893,14,HIGH,0,LOW
2026-07-03T23:12:34,2894,12,HIGH,0,LOW
2026-07-03T23:12:34,2895,14,HIGH,0,LOW
2026-07-03T23:12:34,2896,13,HIGH,0,LOW
2026-07-03T23:12:34,2897,15,HIGH,0,LOW
2026-07-03T23:12:34,2898,14,HIGH,0,LOW
2026-07-03T23:12:34,2899,13,HIGH,0,LOW
2026-07-03T23:12:34,2900,13,HIGH,0,LOW
2026-07-03T23:12:34,2901,14,HIGH,0,LOW
2026-07-03T23:12:34,2902,13,HIGH,0,LOW
2026-07-03T23:12:34,2903,11,HIGH,0,LOW
2026-07-03T23:12:34,2904,13,HIGH,0,LOW
2026-07-03T23:12:34,2905,13,HIGH,0,LOW
2026-07-03T23:12:34,2906,14,HIGH,0,LOW
2026-07-03T23:12:34,2907,14,HIGH,0,LOW
2026-07-03T23:12:34,2908,12,HIGH,0,LOW
2026-07-03T23:12:35,2909,13,HIGH,0,LOW
2026-07-03T23:12:35,2910,14,HIGH,0,LOW
2026-07-03T23:12:35,2911,17,HIGH,0,LOW
2026-07-03T23:12:35,2912,17,HIGH,0,LOW
2026-07-03T23:12:35,2913,17,HIGH,0,LOW
2026-07-03T23:12:35,2914,17,HIGH,0,LOW
2026-07-03T23:12:35,2915,15,HIGH,0,LOW
2026-07-03T23:12:35,2916,15,HIGH,0,LOW
2026-07-03T23:12:35,2917,16,HIGH,0,LOW
2026-07-03T23:12:35,2918,17,HIGH,0,LOW
2026-07-03T23:12:35,2919,14,HIGH,0,LOW
2026-07-03T23:12:35,2920,13,HIGH,0,LOW
2026-07-03T23:12:35,2921,15,HIGH,0,LOW
2026-07-03T23:12:35,2922,15,HIGH,0,LOW
2026-07-03T23:12:35,2923,17,HIGH,0,LOW
2026-07-03T23:12:35,2924,17,HIGH,0,LOW
2026-07-03T23:12:35,2925,16,HIGH,0,LOW
2026-07-03T23:12:35,2926,16,HIGH,0,LOW
2026-07-03T23:12:36,2927,18,HIGH,0,LOW
2026-07-03T23:12:36,2928,18,HIGH,0,LOW
2026-07-03T23:12:36,2929,17,HIGH,0,LOW
2026-07-03T23:12:36,2930,16,HIGH,0,LOW
2026-07-03T23:12:36,2931,18,HIGH,0,LOW
2026-07-03T23:12:36,2932,16,HIGH,0,LOW
2026-07-03T23:12:36,2933,14,HIGH,0,LOW
2026-07-03T23:12:36,2934,16,HIGH,0,LOW
2026-07-03T23:12:36,2935,17,HIGH,0,LOW
2026-07-03T23:12:36,2936,18,HIGH,0,LOW
2026-07-03T23:12:36,2937,17,HIGH,0,LOW
2026-07-03T23:12:36,2938,18,HIGH,0,LOW
2026-07-03T23:12:36,2939,19,HIGH,0,LOW
2026-07-03T23:12:36,2940,17,HIGH,0,LOW
2026-07-03T23:12:36,2941,17,HIGH,0,LOW
2026-07-03T23:12:36,2942,16,HIGH,0,LOW
2026-07-03T23:12:36,2943,17,HIGH,0,LOW
2026-07-03T23:12:36,2944,17,HIGH,0,LOW
2026-07-03T23:12:37,2945,16,HIGH,0,LOW
2026-07-03T23:12:37,2946,16,HIGH,0,LOW
2026-07-03T23:12:37,2947,16,HIGH,0,LOW
2026-07-03T23:12:37,2948,16,HIGH,0,LOW
2026-07-03T23:12:37,2949,17,HIGH,0,LOW
2026-07-03T23:12:37,2950,15,HIGH,0,LOW
2026-07-03T23:12:37,2951,14,HIGH,0,LOW
2026-07-03T23:12:37,2952,14,HIGH,0,LOW
2026-07-03T23:12:37,2953,13,HIGH,0,LOW
2026-07-03T23:12:37,2954,13,HIGH,0,LOW
2026-07-03T23:12:37,2955,13,HIGH,0,LOW
2026-07-03T23:12:37,2956,14,HIGH,0,LOW
2026-07-03T23:12:37,2957,15,HIGH,0,LOW
2026-07-03T23:12:37,2958,15,HIGH,0,LOW
2026-07-03T23:12:37,2959,12,HIGH,0,LOW
2026-07-03T23:12:37,2960,9,HIGH,0,LOW
2026-07-03T23:12:37,2961,10,HIGH,0,LOW
2026-07-03T23:12:37,2962,9,HIGH,0,LOW
2026-07-03T23:12:37,2963,10,HIGH,0,LOW
2026-07-03T23:12:38,2964,12,HIGH,0,LOW
2026-07-03T23:12:38,2965,13,HIGH,0,LOW
2026-07-03T23:12:38,2966,13,HIGH,0,LOW
2026-07-03T23:12:38,2967,12,HIGH,0,LOW
2026-07-03T23:12:38,2968,12,HIGH,0,LOW
2026-07-03T23:12:38,2969,13,HIGH,0,LOW
2026-07-03T23:12:38,2970,13,HIGH,0,LOW
2026-07-03T23:12:38,2971,12,HIGH,0,LOW
2026-07-03T23:12:38,2972,10,HIGH,0,LOW
2026-07-03T23:12:38,2973,10,HIGH,0,LOW
2026-07-03T23:12:38,2974,8,HIGH,0,LOW
2026-07-03T23:12:38,2975,8,HIGH,0,LOW
2026-07-03T23:12:38,2976,9,HIGH,0,LOW
2026-07-03T23:12:38,2977,8,HIGH,0,LOW
2026-07-03T23:12:38,2978,9,HIGH,0,LOW
2026-07-03T23:12:38,2979,9,HIGH,0,LOW
2026-07-03T23:12:38,2980,9,HIGH,0,LOW
2026-07-03T23:12:38,2981,10,HIGH,0,LOW
2026-07-03T23:12:38,2982,11,HIGH,0,LOW
2026-07-03T23:12:39,2983,11,HIGH,0,LOW
2026-07-03T23:12:39,2984,8,HIGH,0,LOW
2026-07-03T23:12:39,2985,9,HIGH,0,LOW
2026-07-03T23:12:39,2986,9,HIGH,0,LOW
2026-07-03T23:12:39,2987,8,HIGH,0,LOW
2026-07-03T23:12:39,2988,10,HIGH,0,LOW
2026-07-03T23:12:39,2989,10,HIGH,0,LOW
2026-07-03T23:12:39,2990,9,HIGH,0,LOW
2026-07-03T23:12:39,2991,7,HIGH,0,LOW
2026-07-03T23:12:39,2992,6,MED,0,LOW
2026-07-03T23:12:39,2993,6,MED,0,LOW
2026-07-03T23:12:39,2994,6,MED,0,LOW
2026-07-03T23:12:39,2995,5,MED,0,LOW
2026-07-03T23:12:39,2996,4,MED,0,LOW
2026-07-03T23:12:39,2997,4,MED,0,LOW
2026-07-03T23:12:39,2998,2,LOW,0,LOW
2026-07-03T23:12:39,2999,3,LOW,0,LOW
2026-07-03T23:12:39,3000,4,MED,0,LOW
2026-07-03T23:12:40,3001,3,LOW,0,LOW
2026-07-03T23:12:40,3002,2,LOW,0,LOW
2026-07-03T23:12:40,3003,2,LOW,0,LOW
2026-07-03T23:12:40,3004,2,LOW,0,LOW
2026-07-03T23:12:40,3005,2,LOW,0,LOW
2026-07-03T23:12:40,3006,2,LOW,0,LOW
2026-07-03T23:12:40,3007,2,LOW,0,LOW
2026-07-03T23:12:40,3008,2,LOW,0,LOW
2026-07-03T23:12:40,3009,2,LOW,0,LOW
2026-07-03T23:12:40,3010,2,LOW,0,LOW
2026-07-03T23:12:40,3011,2,LOW,0,LOW
2026-07-03T23:12:40,3012,3,LOW,0,LOW
2026-07-03T23:12:40,3013,3,LOW,0,LOW
2026-07-03T23:12:40,3014,3,LOW,0,LOW
2026-07-03T23:12:40,3015,3,LOW,0,LOW
2026-07-03T23:12:40,3016,2,LOW,0,LOW
2026-07-03T23:12:40,3017,2,LOW,0,LOW
2026-07-03T23:12:40,3018,1,LOW,0,LOW
2026-07-03T23:12:40,3019,1,LOW,0,LOW
2026-07-03T23:12:41,3020,1,LOW,0,LOW
2026-07-03T23:12:41,3021,1,LOW,0,LOW
2026-07-03T23:12:41,3022,1,LOW,0,LOW
2026-07-03T23:12:41,3023,1,LOW,0,LOW
2026-07-03T23:12:41,3024,1,LOW,0,LOW
2026-07-03T23:12:41,3025,1,LOW,0,LOW
2026-07-03T23:12:41,3026,1,LOW,0,LOW
2026-07-03T23:12:41,3027,1,LOW,0,LOW
2026-07-03T23:12:41,3028,1,LOW,0,LOW
2026-07-03T23:12:41,3029,1,LOW,0,LOW
2026-07-03T23:12:41,3030,1,LOW,0,LOW
2026-07-03T23:12:41,3031,1,LOW,0,LOW
2026-07-03T23:12:41,3032,1,LOW,0,LOW
2026-07-03T23:12:41,3033,1,LOW,0,LOW
2026-07-03T23:12:41,3034,1,LOW,0,LOW
2026-07-03T23:12:41,3035,1,LOW,0,LOW
2026-07-03T23:12:41,3036,1,LOW,0,LOW
2026-07-03T23:12:41,3037,1,LOW,0,LOW
2026-07-03T23:12:41,3038,1,LOW,0,LOW
2026-07-03T23:12:42,3039,1,LOW,0,LOW
2026-07-03T23:12:42,3040,1,LOW,0,LOW
2026-07-03T23:12:42,3041,1,LOW,0,LOW
2026-07-03T23:12:42,3042,1,LOW,0,LOW
2026-07-03T23:12:42,3043,1,LOW,0,LOW
2026-07-03T23:12:42,3044,1,LOW,0,LOW
2026-07-03T23:12:42,3045,1,LOW,0,LOW
2026-07-03T23:12:42,3046,1,LOW,0,LOW
2026-07-03T23:12:42,3047,1,LOW,0,LOW
2026-07-03T23:12:42,3048,1,LOW,0,LOW
2026-07-03T23:12:42,3049,1,LOW,0,LOW
2026-07-03T23:12:42,3050,1,LOW,0,LOW
2026-07-03T23:12:42,3051,1,LOW,0,LOW
