timestamp,frame,lane1_count,lane1_band,lane2_count,lane2_band
2026-07-03T22:56:20,1481,4,MED,0,LOW
2026-07-03T22:56:20,1482,4,MED,0,LOW
2026-07-03T22:56:20,1483,5,MED,0,LOW
2026-07-03T22:56:20,1484,5,MED,0,LOW
2026-07-03T22:56:20,1485,5,MED,0,LOW
2026-07-03T22:56:21,1486,8,HIGH,0,LOW
2026-07-03T22:56:21,1487,7,HIGH,0,LOW
2026-07-03T22:56:21,1488,5,MED,0,LOW
2026-07-03T22:56:21,1489,5,MED,0,LOW
2026-07-03T22:56:21,1490,6,MED,0,LOW
2026-07-03T22:56:21,1491,7,HIGH,0,LOW
2026-07-03T22:56:21,1492,7,HIGH,0,LOW
2026-07-03T22:56:21,1493,8,HIGH,0,LOW
2026-07-03T22:56:21,1494,7,HIGH,0,LOW
2026-07-03T22:56:21,1495,6,MED,0,LOW
2026-07-03T22:56:21,1496,6,MED,0,LOW
2026-07-03T22:56:21,1497,4,MED,0,LOW
2026-07-03T22:56:21,1498,4,MED,0,LOW
2026-07-03T22:56:21,1499,5,MED,0,LOW
2026-07-03T22:56:21,1500,5,MED,0,LOW
2026-07-03T22:56:21,1501,7,HIGH,0,LOW
2026-07-03T22:56:21,1502,7,HIGH,0,LOW
2026-07-03T22:56:21,1503,6,MED,0,LOW
2026-07-03T22:56:21,1504,7,HIGH,0,LOW
2026-07-03T22:56:21,1505,8,HIGH,0,LOW
2026-07-03T22:56:22,1506,7,HIGH,0,LOW
2026-07-03T22:56:22,1507,7,HIGH,0,LOW
2026-07-03T22:56:22,1508,7,HIGH,0,LOW
2026-07-03T22:56:22,1509,8,HIGH,0,LOW
2026-07-03T22:56:22,1510,8,HIGH,0,LOW
2026-07-03T22:56:22,1511,8,HIGH,0,LOW
2026-07-03T22:56:22,1512,9,HIGH,0,LOW
2026-07-03T22:56:22,1513,8,HIGH,0,LOW
2026-07-03T22:56:22,1514,11,HIGH,0,LOW
2026-07-03T22:56:22,1515,11,HIGH,0,LOW
2026-07-03T22:56:22,1516,10,HIGH,0,LOW
2026-07-03T22:56:22,1517,10,HIGH,0,LOW
2026-07-03T22:56:22,1518,8,HIGH,0,LOW
2026-07-03T22:56:22,1519,9,HIGH,0,LOW
2026-07-03T22:56:22,1520,10,HIGH,0,LOW
2026-07-03T22:56:22,1521,9,HIGH,0,LOW
2026-07-03T22:56:22,1522,8,HIGH,0,LOW
2026-07-03T22:56:22,1523,8,HIGH,0,LOW
2026-07-03T22:56:23,1524,10,HIGH,0,LOW
2026-07-03T22:56:23,1525,10,HIGH,0,LOW
2026-07-03T22:56:23,1526,9,HIGH,0,LOW
2026-07-03T22:56:23,1527,11,HIGH,0,LOW
2026-07-03T22:56:23,1528,11,HIGH,0,LOW
2026-07-03T22:56:23,1529,9,HIGH,0,LOW
2026-07-03T22:56:23,1530,9,HIGH,0,LOW
2026-07-03T22:56:23,1531,9,HIGH,0,LOW
2026-07-03T22:56:23,1532,9,HIGH,0,LOW
2026-07-03T22:56:23,1533,10,HIGH,0,LOW
2026-07-03T22:56:23,1534,9,HIGH,0,LOW
2026-07-03T22:56:23,1535,9,HIGH,0,LOW
2026-07-03T22:56:23,1536,7,HIGH,0,LOW
2026-07-03T22:56:23,1537,7,HIGH,0,LOW
2026-07-03T22:56:23,1538,7,HIGH,0,LOW
2026-07-03T22:56:23,1539,7,HIGH,0,LOW
2026-07-03T22:56:23,1540,8,HIGH,0,LOW
2026-07-03T22:56:23,1541,8,HIGH,0,LOW
2026-07-03T22:56:23,1542,7,HIGH,0,LOW
2026-07-03T22:56:23,1543,7,HIGH,0,LOW
2026-07-03T22:56:24,1544,7,HIGH,0,LOW
2026-07-03T22:56:24,1545,7,HIGH,0,LOW
2026-07-03T22:56:24,1546,7,HIGH,0,LOW
2026-07-03T22:56:24,1547,9,HIGH,0,LOW
2026-07-03T22:56:24,1548,11,HIGH,0,LOW
2026-07-03T22:56:24,1549,12,HIGH,0,LOW
2026-07-03T22:56:24,1550,12,HIGH,0,LOW
2026-07-03T22:56:24,1551,11,HIGH,0,LOW
2026-07-03T22:56:24,1552,11,HIGH,0,LOW
2026-07-03T22:56:24,1553,11,HIGH,0,LOW
2026-07-03T22:56:24,1554,11,HIGH,0,LOW
2026-07-03T22:56:24,1555,11,HIGH,0,LOW
2026-07-03T22:56:24,1556,11,HIGH,0,LOW
2026-07-03T22:56:24,1557,11,HIGH,0,LOW
2026-07-03T22:56:24,1558,10,HIGH,0,LOW
2026-07-03T22:56:24,1559,10,HIGH,0,LOW
2026-07-03T22:56:24,1560,9,HIGH,0,LOW
2026-07-03T22:56:24,1561,9,HIGH,0,LOW
2026-07-03T22:56:24,1562,9,HIGH,0,LOW
2026-07-03T22:56:25,1563,9,HIGH,0,LOW
2026-07-03T22:56:25,1564,9,HIGH,0,LOW
2026-07-03T22:56:25,1565,9,HIGH,0,LOW
2026-07-03T22:56:25,1566,9,HIGH,0,LOW
2026-07-03T22:56:25,1567,8,HIGH,0,LOW
2026-07-03T22:56:25,1568,8,HIGH,0,LOW
2026-07-03T22:56:25,1569,7,HIGH,0,LOW
2026-07-03T22:56:25,1570,7,HIGH,0,LOW
2026-07-03T22:56:25,1571,7,HIGH,0,LOW
2026-07-03T22:56:25,1572,8,HIGH,0,LOW
2026-07-03T22:56:25,1573,9,HIGH,0,LOW
2026-07-03T22:56:25,1574,8,HIGH,0,LOW
2026-07-03T22:56:25,1575,8,HIGH,0,LOW
2026-07-03T22:56:25,1576,8,HIGH,0,LOW
2026-07-03T22:56:25,1577,9,HIGH,0,LOW
2026-07-03T22:56:25,1578,9,HIGH,0,LOW
2026-07-03T22:56:25,1579,9,HIGH,0,LOW
2026-07-03T22:56:25,1580,9,HIGH,0,LOW
2026-07-03T22:56:25,1581,9,HIGH,0,LOW
2026-07-03T22:56:26,1582,9,HIGH,0,LOW
2026-07-03T22:56:26,1583,9,HIGH,0,LOW
2026-07-03T22:56:26,1584,9,HIGH,0,LOW
2026-07-03T22:56:26,1585,8,HIGH,0,LOW
2026-07-03T22:56:26,1586,9,HIGH,0,LOW
2026-07-03T22:56:26,1587,9,HIGH,0,LOW
2026-07-03T22:56:26,1588,10,HIGH,0,LOW
2026-07-03T22:56:26,1589,10,HIGH,0,LOW
2026-07-03T22:56:26,1590,10,HIGH,0,LOW
2026-07-03T22:56:26,1591,10,HIGH,0,LOW
2026-07-03T22:56:26,1592,10,HIGH,0,LOW
2026-07-03T22:56:26,1593,10,HIGH,0,LOW
2026-07-03T22:56:26,1594,10,HIGH,0,LOW
2026-07-03T22:56:26,1595,10,HIGH,0,LOW
2026-07-03T22:56:26,1596,9,HIGH,0,LOW
2026-07-03T22:56:26,1597,9,HIGH,0,LOW
2026-07-03T22:56:26,1598,9,HIGH,0,LOW
2026-07-03T22:56:26,1599,10,HIGH,0,LOW
2026-07-03T22:56:26,1600,11,HIGH,0,LOW
2026-07-03T22:56:27,1601,9,HIGH,0,LOW
2026-07-03T22:56:27,1602,10,HIGH,0,LOW
2026-07-03T22:56:27,1603,10,HIGH,0,LOW
2026-07-03T22:56:27,1604,9,HIGH,0,LOW
2026-07-03T22:56:27,1605,10,HIGH,0,LOW
2026-07-03T22:56:27,1606,10,HIGH,0,LOW
2026-07-03T22:56:27,1607,10,HIGH,0,LOW
2026-07-03T22:56:27,1608,10,HIGH,0,LOW
2026-07-03T22:56:27,1609,12,HIGH,0,LOW
2026-07-03T22:56:27,1610,13,HIGH,0,LOW
2026-07-03T22:56:27,1611,10,HIGH,0,LOW
2026-07-03T22:56:27,1612,10,HIGH,0,LOW
2026-07-03T22:56:27,1613,10,HIGH,0,LOW
2026-07-03T22:56:27,1614,11,HIGH,0,LOW
2026-07-03T22:56:27,1615,11,HIGH,0,LOW
2026-07-03T22:56:27,1616,10,HIGH,0,LOW
2026-07-03T22:56:27,1617,9,HIGH,0,LOW
2026-07-03T22:56:27,1618,9,HIGH,0,LOW
2026-07-03T22:56:27,1619,10,HIGH,0,LOW
2026-07-03T22:56:27,1620,10,HIGH,0,LOW
2026-07-03T22:56:28,1621,11,HIGH,0,LOW
2026-07-03T22:56:28,1622,11,HIGH,0,LOW
2026-07-03T22:56:28,1623,11,HIGH,0,LOW
2026-07-03T22:56:28,1624,11,HIGH,0,LOW
2026-07-03T22:56:28,1625,11,HIGH,0,LOW
2026-07-03T22:56:28,1626,11,HIGH,0,LOW
2026-07-03T22:56:28,1627,11,HIGH,0,LOW
2026-07-03T22:56:28,1628,13,HIGH,0,LOW
2026-07-03T22:56:28,1629,13,HIGH,0,LOW
2026-07-03T22:56:28,1630,11,HIGH,0,LOW
2026-07-03T22:56:28,1631,12,HIGH,0,LOW
2026-07-03T22:56:28,1632,12,HIGH,0,LOW
2026-07-03T22:56:28,1633,12,HIGH,0,LOW
2026-07-03T22:56:28,1634,13,HIGH,0,LOW
2026-07-03T22:56:28,1635,13,HIGH,0,LOW
2026-07-03T22:56:28,1636,14,HIGH,0,LOW
2026-07-03T22:56:28,1637,15,HIGH,0,LOW
2026-07-03T22:56:28,1638,14,HIGH,0,LOW
2026-07-03T22:56:29,1639,13,HIGH,0,LOW
2026-07-03T22:56:29,1640,12,HIGH,0,LOW
2026-07-03T22:56:29,1641,14,HIGH,0,LOW
2026-07-03T22:56:29,1642,13,HIGH,0,LOW
2026-07-03T22:56:29,1643,12,HIGH,0,LOW
2026-07-03T22:56:29,1644,11,HIGH,0,LOW
2026-07-03T22:56:29,1645,11,HIGH,0,LOW
2026-07-03T22:56:29,1646,11,HIGH,0,LOW
2026-07-03T22:56:29,1647,11,HIGH,0,LOW
2026-07-03T22:56:29,1648,11,HIGH,0,LOW
2026-07-03T22:56:29,1649,11,HIGH,0,LOW
2026-07-03T22:56:29,1650,11,HIGH,0,LOW
2026-07-03T22:56:29,1651,11,HIGH,0,LOW
2026-07-03T22:56:29,1652,12,HIGH,0,LOW
2026-07-03T22:56:29,1653,12,HIGH,0,LOW
2026-07-03T22:56:29,1654,13,HIGH,0,LOW
2026-07-03T22:56:29,1655,14,HIGH,0,LOW
2026-07-03T22:56:29,1656,11,HIGH,0,LOW
2026-07-03T22:56:30,1657,11,HIGH,0,LOW
2026-07-03T22:56:30,1658,11,HIGH,0,LOW
2026-07-03T22:56:30,1659,11,HIGH,0,LOW
2026-07-03T22:56:30,1660,12,HIGH,0,LOW
2026-07-03T22:56:30,1661,12,HIGH,0,LOW
2026-07-03T22:56:30,1662,11,HIGH,0,LOW
2026-07-03T22:56:30,1663,12,HIGH,0,LOW
2026-07-03T22:56:30,1664,11,HIGH,0,LOW
2026-07-03T22:56:30,1665,10,HIGH,0,LOW
2026-07-03T22:56:30,1666,11,HIGH,0,LOW
2026-07-03T22:56:30,1667,10,HIGH,0,LOW
2026-07-03T22:56:30,1668,9,HIGH,0,LOW
2026-07-03T22:56:30,1669,9,HIGH,0,LOW
2026-07-03T22:56:30,1670,10,HIGH,0,LOW
2026-07-03T22:56:30,1671,11,HIGH,0,LOW
2026-07-03T22:56:30,1672,10,HIGH,0,LOW
2026-07-03T22:56:30,1673,9,HIGH,0,LOW
2026-07-03T22:56:30,1674,9,HIGH,0,LOW
2026-07-03T22:56:30,1675,9,HIGH,0,LOW
2026-07-03T22:56:31,1676,10,HIGH,0,LOW
2026-07-03T22:56:31,1677,10,HIGH,0,LOW
2026-07-03T22:56:31,1678,9,HIGH,0,LOW
2026-07-03T22:56:31,1679,9,HIGH,0,LOW
2026-07-03T22:56:31,1680,9,HIGH,0,LOW
2026-07-03T22:56:31,1681,11,HIGH,0,LOW
2026-07-03T22:56:31,1682,10,HIGH,0,LOW
2026-07-03T22:56:31,1683,8,HIGH,0,LOW
2026-07-03T22:56:31,1684,11,HIGH,0,LOW
2026-07-03T22:56:31,1685,10,HIGH,0,LOW
2026-07-03T22:56:31,1686,10,HIGH,0,LOW
2026-07-03T22:56:31,1687,10,HIGH,0,LOW
2026-07-03T22:56:31,1688,10,HIGH,0,LOW
2026-07-03T22:56:31,1689,12,HIGH,0,LOW
2026-07-03T22:56:31,1690,12,HIGH,0,LOW
2026-07-03T22:56:31,1691,12,HIGH,0,LOW
2026-07-03T22:56:31,1692,12,HIGH,0,LOW
2026-07-03T22:56:32,1693,12,HIGH,0,LOW
2026-07-03T22:56:32,1694,12,HIGH,0,LOW
2026-07-03T22:56:32,1695,12,HIGH,0,LOW
2026-07-03T22:56:32,1696,11,HIGH,0,LOW
2026-07-03T22:56:32,1697,12,HIGH,0,LOW
2026-07-03T22:56:32,1698,13,HIGH,0,LOW
2026-07-03T22:56:32,1699,12,HIGH,0,LOW
2026-07-03T22:56:32,1700,12,HIGH,0,LOW
2026-07-03T22:56:32,1701,12,HIGH,0,LOW
2026-07-03T22:56:32,1702,11,HIGH,0,LOW
2026-07-03T22:56:32,1703,10,HIGH,0,LOW
2026-07-03T22:56:32,1704,10,HIGH,0,LOW
2026-07-03T22:56:32,1705,10,HIGH,0,LOW
2026-07-03T22:56:32,1706,11,HIGH,0,LOW
2026-07-03T22:56:32,1707,11,HIGH,0,LOW
2026-07-03T22:56:32,1708,11,HIGH,0,LOW
2026-07-03T22:56:32,1709,12,HIGH,0,LOW
2026-07-03T22:56:32,1710,11,HIGH,0,LOW
2026-07-03T22:56:33,1711,12,HIGH,0,LOW
2026-07-03T22:56:33,1712,13,HIGH,0,LOW
2026-07-03T22:56:33,1713,12,HIGH,0,LOW
2026-07-03T22:56:33,1714,12,HIGH,0,LOW
2026-07-03T22:56:33,1715,12,HIGH,0,LOW
2026-07-03T22:56:33,1716,12,HIGH,0,LOW
2026-07-03T22:56:33,1717,12,HIGH,0,LOW
2026-07-03T22:56:33,1718,12,HIGH,0,LOW
2026-07-03T22:56:33,1719,13,HIGH,0,LOW
2026-07-03T22:56:33,1720,13,HIGH,0,LOW
2026-07-03T22:56:33,1721,11,HIGH,0,LOW
2026-07-03T22:56:33,1722,11,HIGH,0,LOW
2026-07-03T22:56:33,1723,11,HIGH,0,LOW
2026-07-03T22:56:33,1724,11,HIGH,0,LOW
2026-07-03T22:56:33,1725,11,HIGH,0,LOW
2026-07-03T22:56:33,1726,11,HIGH,0,LOW
2026-07-03T22:56:33,1727,10,HIGH,0,LOW
2026-07-03T22:56:33,1728,10,HIGH,0,LOW
2026-07-03T22:56:33,1729,11,HIGH,0,LOW
2026-07-03T22:56:33,1730,10,HIGH,0,LOW
2026-07-03T22:56:34,1731,9,HIGH,0,LOW
2026-07-03T22:56:34,1732,9,HIGH,0,LOW
2026-07-03T22:56:34,1733,9,HIGH,0,LOW
2026-07-03T22:56:34,1734,10,HIGH,0,LOW
2026-07-03T22:56:34,1735,10,HIGH,0,LOW
2026-07-03T22:56:34,1736,9,HIGH,0,LOW
2026-07-03T22:56:34,1737,9,HIGH,0,LOW
2026-07-03T22:56:34,1738,9,HIGH,0,LOW
2026-07-03T22:56:34,1739,9,HIGH,0,LOW
2026-07-03T22:56:34,1740,9,HIGH,0,LOW
2026-07-03T22:56:34,1741,12,HIGH,0,LOW
2026-07-03T22:56:34,1742,12,HIGH,0,LOW
2026-07-03T22:56:34,1743,11,HIGH,0,LOW
2026-07-03T22:56:34,1744,11,HIGH,0,LOW
2026-07-03T22:56:34,1745,11,HIGH,0,LOW
2026-07-03T22:56:34,1746,10,HIGH,0,LOW
2026-07-03T22:56:34,1747,11,HIGH,0,LOW
2026-07-03T22:56:34,1748,11,HIGH,0,LOW
2026-07-03T22:56:34,1749,10,HIGH,0,LOW
2026-07-03T22:56:34,1750,10,HIGH,0,LOW
2026-07-03T22:56:34,1751,10,HIGH,0,LOW
2026-07-03T22:56:35,1752,14,HIGH,0,LOW
2026-07-03T22:56:35,1753,13,HIGH,0,LOW
2026-07-03T22:56:35,1754,11,HIGH,0,LOW
2026-07-03T22:56:35,1755,10,HIGH,0,LOW
2026-07-03T22:56:35,1756,11,HIGH,0,LOW
2026-07-03T22:56:35,1757,11,HIGH,0,LOW
2026-07-03T22:56:35,1758,11,HIGH,0,LOW
2026-07-03T22:56:35,1759,11,HIGH,0,LOW
2026-07-03T22:56:35,1760,12,HIGH,0,LOW
2026-07-03T22:56:35,1761,11,HIGH,0,LOW
2026-07-03T22:56:35,1762,11,HIGH,0,LOW
2026-07-03T22:56:35,1763,11,HIGH,0,LOW
2026-07-03T22:56:35,1764,11,HIGH,0,LOW
2026-07-03T22:56:35,1765,11,HIGH,0,LOW
2026-07-03T22:56:35,1766,11,HIGH,0,LOW
2026-07-03T22:56:35,1767,11,HIGH,0,LOW
2026-07-03T22:56:35,1768,13,HIGH,0,LOW
2026-07-03T22:56:35,1769,13,HIGH,0,LOW
2026-07-03T22:56:35,1770,12,HIGH,0,LOW
2026-07-03T22:56:35,1771,13,HIGH,0,LOW
2026-07-03T22:56:35,1772,14,HIGH,0,LOW
2026-07-03T22:56:36,1773,15,HIGH,0,LOW
2026-07-03T22:56:36,1774,14,HIGH,0,LOW
2026-07-03T22:56:36,1775,13,HIGH,0,LOW
2026-07-03T22:56:36,1776,13,HIGH,0,LOW
2026-07-03T22:56:36,1777,13,HIGH,0,LOW
2026-07-03T22:56:36,1778,12,HIGH,0,LOW
2026-07-03T22:56:36,1779,11,HIGH,0,LOW
2026-07-03T22:56:36,1780,11,HIGH,0,LOW
2026-07-03T22:56:36,1781,11,HIGH,0,LOW
2026-07-03T22:56:36,1782,11,HIGH,0,LOW
2026-07-03T22:56:36,1783,11,HIGH,0,LOW
2026-07-03T22:56:36,1784,11,HIGH,0,LOW
2026-07-03T22:56:36,1785,11,HIGH,0,LOW
2026-07-03T22:56:36,1786,11,HIGH,0,LOW
2026-07-03T22:56:36,1787,11,HIGH,0,LOW
2026-07-03T22:56:36,1788,11,HIGH,0,LOW
2026-07-03T22:56:36,1789,11,HIGH,0,LOW
2026-07-03T22:56:36,1790,11,HIGH,0,LOW
2026-07-03T22:56:36,1791,11,HIGH,0,LOW
2026-07-03T22:56:36,1792,11,HIGH,0,LOW
2026-07-03T22:56:36,1793,11,HIGH,0,LOW
2026-07-03T22:56:37,1794,12,HIGH,0,LOW
2026-07-03T22:56:37,1795,12,HIGH,0,LOW
2026-07-03T22:56:37,1796,11,HIGH,0,LOW
2026-07-03T22:56:37,1797,11,HIGH,0,LOW
2026-07-03T22:56:37,1798,12,HIGH,0,LOW
2026-07-03T22:56:37,1799,12,HIGH,0,LOW
2026-07-03T22:56:37,1800,11,HIGH,0,LOW
2026-07-03T22:56:37,1801,11,HIGH,0,LOW
2026-07-03T22:56:37,1802,11,HIGH,0,LOW
2026-07-03T22:56:37,1803,12,HIGH,0,LOW
2026-07-03T22:56:37,1804,12,HIGH,0,LOW
2026-07-03T22:56:37,1805,13,HIGH,0,LOW
2026-07-03T22:56:37,1806,12,HIGH,0,LOW
2026-07-03T22:56:37,1807,11,HIGH,0,LOW
2026-07-03T22:56:37,1808,12,HIGH,0,LOW
2026-07-03T22:56:37,1809,11,HIGH,0,LOW
2026-07-03T22:56:37,1810,12,HIGH,0,LOW
2026-07-03T22:56:37,1811,12,HIGH,0,LOW
2026-07-03T22:56:37,1812,12,HIGH,0,LOW
2026-07-03T22:56:38,1813,12,HIGH,0,LOW
2026-07-03T22:56:38,1814,12,HIGH,0,LOW
2026-07-03T22:56:38,1815,13,HIGH,0,LOW
2026-07-03T22:56:38,1816,14,HIGH,0,LOW
2026-07-03T22:56:38,1817,13,HIGH,0,LOW
2026-07-03T22:56:38,1818,12,HIGH,0,LOW
2026-07-03T22:56:38,1819,13,HIGH,0,LOW
2026-07-03T22:56:38,1820,13,HIGH,0,LOW
2026-07-03T22:56:38,1821,15,HIGH,0,LOW
2026-07-03T22:56:38,1822,15,HIGH,0,LOW
2026-07-03T22:56:38,1823,14,HIGH,0,LOW
2026-07-03T22:56:38,1824,14,HIGH,0,LOW
2026-07-03T22:56:38,1825,14,HIGH,0,LOW
2026-07-03T22:56:38,1826,14,HIGH,0,LOW
2026-07-03T22:56:38,1827,15,HIGH,0,LOW
2026-07-03T22:56:38,1828,16,HIGH,0,LOW
2026-07-03T22:56:38,1829,16,HIGH,0,LOW
2026-07-03T22:56:38,1830,16,HIGH,0,LOW
2026-07-03T22:56:38,1831,16,HIGH,0,LOW
2026-07-03T22:56:39,1832,16,HIGH,0,LOW
2026-07-03T22:56:39,1833,16,HIGH,0,LOW
2026-07-03T22:56:39,1834,16,HIGH,0,LOW
2026-07-03T22:56:39,1835,16,HIGH,0,LOW
2026-07-03T22:56:39,1836,15,HIGH,0,LOW
2026-07-03T22:56:39,1837,15,HIGH,0,LOW
2026-07-03T22:56:39,1838,13,HIGH,0,LOW
2026-07-03T22:56:39,1839,13,HIGH,0,LOW
2026-07-03T22:56:39,1840,13,HIGH,0,LOW
2026-07-03T22:56:39,1841,13,HIGH,0,LOW
2026-07-03T22:56:39,1842,13,HIGH,0,LOW
2026-07-03T22:56:39,1843,13,HIGH,0,LOW
2026-07-03T22:56:39,1844,13,HIGH,0,LOW
2026-07-03T22:56:39,1845,14,HIGH,0,LOW
2026-07-03T22:56:39,1846,15,HIGH,0,LOW
2026-07-03T22:56:39,1847,14,HIGH,0,LOW
2026-07-03T22:56:39,1848,13,HIGH,0,LOW
2026-07-03T22:56:39,1849,13,HIGH,0,LOW
2026-07-03T22:56:39,1850,12,HIGH,0,LOW
2026-07-03T22:56:39,1851,12,HIGH,0,LOW
2026-07-03T22:56:40,1852,12,HIGH,0,LOW
2026-07-03T22:56:40,1853,13,HIGH,0,LOW
2026-07-03T22:56:40,1854,13,HIGH,0,LOW
2026-07-03T22:56:40,1855,12,HIGH,0,LOW
2026-07-03T22:56:40,1856,12,HIGH,0,LOW
2026-07-03T22:56:40,1857,12,HIGH,0,LOW
2026-07-03T22:56:40,1858,12,HIGH,0,LOW
2026-07-03T22:56:40,1859,12,HIGH,0,LOW
2026-07-03T22:56:40,1860,13,HIGH,0,LOW
2026-07-03T22:56:40,1861,16,HIGH,0,LOW
2026-07-03T22:56:40,1862,15,HIGH,0,LOW
2026-07-03T22:56:40,1863,13,HIGH,0,LOW
2026-07-03T22:56:40,1864,13,HIGH,0,LOW
2026-07-03T22:56:40,1865,14,HIGH,0,LOW
2026-07-03T22:56:40,1866,14,HIGH,0,LOW
2026-07-03T22:56:40,1867,13,HIGH,0,LOW
2026-07-03T22:56:40,1868,13,HIGH,0,LOW
2026-07-03T22:56:40,1869,13,HIGH,0,LOW
2026-07-03T22:56:40,1870,12,HIGH,0,LOW
2026-07-03T22:56:40,1871,12,HIGH,0,LOW
2026-07-03T22:56:40,1872,13,HIGH,0,LOW
2026-07-03T22:56:41,1873,13,HIGH,0,LOW
2026-07-03T22:56:41,1874,14,HIGH,0,LOW
2026-07-03T22:56:41,1875,14,HIGH,0,LOW
2026-07-03T22:56:41,1876,14,HIGH,0,LOW
2026-07-03T22:56:41,1877,14,HIGH,0,LOW
2026-07-03T22:56:41,1878,14,HIGH,0,LOW
2026-07-03T22:56:41,1879,14,HIGH,0,LOW
2026-07-03T22:56:41,1880,14,HIGH,0,LOW
2026-07-03T22:56:41,1881,15,HIGH,0,LOW
2026-07-03T22:56:41,1882,15,HIGH,0,LOW
2026-07-03T22:56:41,1883,16,HIGH,0,LOW
2026-07-03T22:56:41,1884,16,HIGH,0,LOW
2026-07-03T22:56:41,1885,15,HIGH,0,LOW
2026-07-03T22:56:41,1886,15,HIGH,0,LOW
2026-07-03T22:56:41,1887,15,HIGH,0,LOW
2026-07-03T22:56:41,1888,15,HIGH,0,LOW
2026-07-03T22:56:41,1889,14,HIGH,0,LOW
2026-07-03T22:56:41,1890,14,HIGH,0,LOW
2026-07-03T22:56:41,1891,14,HIGH,0,LOW
2026-07-03T22:56:41,1892,14,HIGH,0,LOW
2026-07-03T22:56:42,1893,14,HIGH,0,LOW
2026-07-03T22:56:42,1894,14,HIGH,0,LOW
2026-07-03T22:56:42,1895,14,HIGH,0,LOW
2026-07-03T22:56:42,1896,12,HIGH,0,LOW
2026-07-03T22:56:42,1897,12,HIGH,0,LOW
2026-07-03T22:56:42,1898,13,HIGH,0,LOW
2026-07-03T22:56:42,1899,14,HIGH,0,LOW
2026-07-03T22:56:42,1900,13,HIGH,0,LOW
2026-07-03T22:56:42,1901,12,HIGH,0,LOW
2026-07-03T22:56:42,1902,12,HIGH,0,LOW
2026-07-03T22:56:42,1903,12,HIGH,0,LOW
2026-07-03T22:56:42,1904,13,HIGH,0,LOW
2026-07-03T22:56:42,1905,11,HIGH,0,LOW
2026-07-03T22:56:42,1906,11,HIGH,0,LOW
2026-07-03T22:56:42,1907,11,HIGH,0,LOW
2026-07-03T22:56:42,1908,12,HIGH,0,LOW
2026-07-03T22:56:42,1909,12,HIGH,0,LOW
2026-07-03T22:56:42,1910,13,HIGH,0,LOW
2026-07-03T22:56:42,1911,15,HIGH,0,LOW
2026-07-03T22:56:42,1912,15,HIGH,0,LOW
2026-07-03T22:56:42,1913,14,HIGH,0,LOW
2026-07-03T22:56:42,1914,14,HIGH,0,LOW
2026-07-03T22:56:43,1915,12,HIGH,0,LOW
2026-07-03T22:56:43,1916,12,HIGH,0,LOW
2026-07-03T22:56:43,1917,13,HIGH,0,LOW
2026-07-03T22:56:43,1918,13,HIGH,0,LOW
2026-07-03T22:56:43,1919,13,HIGH,0,LOW
2026-07-03T22:56:43,1920,12,HIGH,0,LOW
2026-07-03T22:56:43,1921,12,HIGH,0,LOW
2026-07-03T22:56:43,1922,12,HIGH,0,LOW
2026-07-03T22:56:43,1923,12,HIGH,0,LOW
2026-07-03T22:56:43,1924,10,HIGH,0,LOW
2026-07-03T22:56:43,1925,11,HIGH,0,LOW
2026-07-03T22:56:43,1926,12,HIGH,0,LOW
2026-07-03T22:56:43,1927,12,HIGH,0,LOW
2026-07-03T22:56:43,1928,14,HIGH,0,LOW
2026-07-03T22:56:43,1929,13,HIGH,0,LOW
2026-07-03T22:56:43,1930,12,HIGH,0,LOW
2026-07-03T22:56:43,1931,12,HIGH,0,LOW
2026-07-03T22:56:43,1932,13,HIGH,0,LOW
2026-07-03T22:56:43,1933,12,HIGH,0,LOW
2026-07-03T22:56:43,1934,11,HIGH,0,LOW
2026-07-03T22:56:44,1935,12,HIGH,0,LOW
2026-07-03T22:56:44,1936,13,HIGH,0,LOW
2026-07-03T22:56:44,1937,13,HIGH,0,LOW
2026-07-03T22:56:44,1938,12,HIGH,0,LOW
2026-07-03T22:56:44,1939,13,HIGH,0,LOW
2026-07-03T22:56:44,1940,13,HIGH,0,LOW
2026-07-03T22:56:44,1941,13,HIGH,0,LOW
2026-07-03T22:56:44,1942,14,HIGH,0,LOW
2026-07-03T22:56:44,1943,14,HIGH,0,LOW
2026-07-03T22:56:44,1944,15,HIGH,0,LOW
2026-07-03T22:56:44,1945,15,HIGH,0,LOW
2026-07-03T22:56:44,1946,16,HIGH,0,LOW
2026-07-03T22:56:44,1947,16,HIGH,0,LOW
2026-07-03T22:56:44,1948,17,HIGH,0,LOW
2026-07-03T22:56:44,1949,16,HIGH,0,LOW
2026-07-03T22:56:44,1950,14,HIGH,0,LOW
2026-07-03T22:56:44,1951,13,HIGH,0,LOW
2026-07-03T22:56:44,1952,13,HIGH,0,LOW
2026-07-03T22:56:44,1953,14,HIGH,0,LOW
2026-07-03T22:56:44,1954,15,HIGH,0,LOW
2026-07-03T22:56:45,1955,15,HIGH,0,LOW
2026-07-03T22:56:45,1956,12,HIGH,0,LOW
2026-07-03T22:56:45,1957,12,HIGH,0,LOW
2026-07-03T22:56:45,1958,13,HIGH,0,LOW
2026-07-03T22:56:45,1959,14,HIGH,0,LOW
2026-07-03T22:56:45,1960,13,HIGH,0,LOW
2026-07-03T22:56:45,1961,13,HIGH,0,LOW
2026-07-03T22:56:45,1962,13,HIGH,0,LOW
